Season_End_Year,Squad,Comp,Player,Nation,Pos,Age,Born,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G+A,G_minus_PK,PK,PKatt,CrdY,CrdR,xG_Expected,npxG_Expected,xAG_Expected,npxG+xAG_Expected,PrgC_Progression,PrgP_Progression,PrgR_Progression,Gls_Per,Ast_Per,G+A_Per,G_minus_PK_Per,G+A_minus_PK_Per,xG_Per,xAG_Per,xG+xAG_Per,npxG_Per,npxG+xAG_Per,Url
2024,Liverpool,Premier League,Wataru Endo,JPN,MF,31-028,1993,19,11,1004,11.2,1,0,1,1,0,0,7,0,0.3,0.3,1.6,1.9,6,54,14,0.09,0,0.09,0.09,0.09,0.03,0.14,0.17,0.03,0.17,https://fbref.com/en/players/c149016b/Wataru-Endo
2024,Liverpool,Premier League,Cody Gakpo,NED,"FW,MF",24-306,1999,25,12,1148,12.8,5,3,8,5,0,0,0,0,6,6,0.7,6.8,27,53,84,0.39,0.24,0.63,0.39,0.63,0.47,0.06,0.53,0.47,0.53,https://fbref.com/en/players/1971591f/Cody-Gakpo
2024,Liverpool,Premier League,Joe Gomez,ENG,DF,26-290,1997,23,13,1362,15.1,0,1,1,0,0,0,4,0,0.5,0.5,0.9,1.4,32,69,83,0,0.07,0.07,0,0.07,0.03,0.06,0.1,0.03,0.1,https://fbref.com/en/players/7a11550b/Joe-Gomez
2024,Liverpool,Premier League,Kaide Gordon,ENG,FW,19-155,2004,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/19a9cb70/Kaide-Gordon
2024,Liverpool,Premier League,Ryan Gravenberch,NED,MF,21-297,2002,19,9,845,9.4,0,0,0,0,0,0,0,0,1.5,1.5,0.8,2.3,31,61,51,0,0,0,0,0,0.16,0.08,0.24,0.16,0.24,https://fbref.com/en/players/b8e740fb/Ryan-Gravenberch
2024,Liverpool,Premier League,Curtis Jones,ENG,MF,23-038,2001,17,12,956,10.6,1,1,2,1,0,0,1,1,1.8,1.8,0.5,2.3,27,59,64,0.09,0.09,0.19,0.09,0.19,0.17,0.05,0.22,0.17,0.22,https://fbref.com/en/players/4fb9c88f/Curtis-Jones
2024,Liverpool,Premier League,Diogo Jota,POR,FW,27-095,1996,19,13,1047,11.6,9,3,12,9,0,0,3,1,4.4,4.4,2.9,7.3,48,31,99,0.77,0.26,1.03,0.77,1.03,0.38,0.25,0.63,0.38,0.63,https://fbref.com/en/players/178ae8f8/Diogo-Jota
2024,Liverpool,Premier League,Caoimhín Kelleher,IRL,GK,25-106,1998,6,6,540,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/62d7ef38/Caoimhin-Kelleher
2024,Liverpool,Premier League,Ibrahima Konaté,FRA,DF,24-288,1999,19,14,1332,14.8,0,0,0,0,0,0,5,1,0.4,0.4,0.4,0.9,22,101,3,0,0,0,0,0,0.03,0.03,0.06,0.03,0.06,https://fbref.com/en/players/5ed9b537/Ibrahima-Konate
2024,Liverpool,Premier League,Alexis Mac Allister,ARG,MF,25-075,1998,22,21,1719,19.1,2,4,6,2,0,0,5,1,1,1,2,3.1,24,125,22,0.1,0.21,0.31,0.1,0.31,0.05,0.11,0.16,0.05,0.16,https://fbref.com/en/players/83d074ff/Alexis-Mac-Allister
2024,Liverpool,Premier League,Joël Matip,CMR,DF,32-213,1991,10,9,781,8.7,0,0,0,0,0,0,2,0,0.5,0.5,0.1,0.6,8,34,1,0,0,0,0,0,0.06,0.01,0.06,0.06,0.06,https://fbref.com/en/players/b217ef29/Joel-Matip
2024,Liverpool,Premier League,James McConnell,ENG,MF,19-177,2004,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/bf973eeb/James-McConnell
2024,Liverpool,Premier League,Darwin Núñez,URU,FW,24-258,1999,25,16,1496,16.6,10,7,17,10,0,1,8,0,13,12.2,5.3,17.5,45,42,154,0.6,0.42,1.02,0.6,1.02,0.78,0.32,1.1,0.73,1.05,https://fbref.com/en/players/4d77b365/Darwin-Nunez
2024,Liverpool,Premier League,Jarell Quansah,ENG,DF,21-039,2003,8,5,443,4.9,0,0,0,0,0,0,1,0,0.1,0.1,0,0.1,4,17,0,0,0,0,0,0,0.02,0,0.02,0.02,0.02,https://fbref.com/en/players/4125cb98/Jarell-Quansah
2024,Liverpool,Premier League,Andrew Robertson,SCO,DF,29-363,1994,14,11,1036,11.5,1,1,2,1,0,0,2,0,0.7,0.7,2.3,3,31,68,57,0.09,0.09,0.17,0.09,0.17,0.06,0.2,0.26,0.06,0.26,https://fbref.com/en/players/2e4f5f03/Andrew-Robertson
2024,Liverpool,Premier League,Mohamed Salah,EGY,FW,31-267,1992,21,20,1786,19.8,15,9,24,11,4,6,2,0,14.8,9.9,8.9,18.8,74,101,228,0.76,0.45,1.21,0.55,1.01,0.74,0.45,1.19,0.5,0.95,https://fbref.com/en/players/e342ad68/Mohamed-Salah
2024,Liverpool,Premier League,Dominik Szoboszlai,HUN,MF,23-135,2000,22,20,1672,18.6,3,2,5,3,0,0,1,0,2.1,2.1,4.2,6.3,59,121,115,0.16,0.11,0.27,0.16,0.27,0.12,0.23,0.34,0.12,0.34,https://fbref.com/en/players/934e1968/Dominik-Szoboszlai
2024,Liverpool,Premier League,Kostas Tsimikas,GRE,DF,27-301,1996,12,8,672,7.5,0,3,3,0,0,0,0,0,0.1,0.1,1,1.1,23,31,69,0,0.4,0.4,0,0.4,0.01,0.14,0.15,0.01,0.15,https://fbref.com/en/players/f315ca93/Kostas-Tsimikas
2024,Liverpool,Premier League,Virgil van Dijk,NED,DF,32-244,1991,25,25,2187,24.3,2,2,4,2,0,0,1,1,2.1,2.1,1.5,3.6,22,128,6,0.08,0.08,0.16,0.08,0.16,0.08,0.06,0.15,0.08,0.15,https://fbref.com/en/players/e06683ca/Virgil-van-Dijk
2024,Luton Town,Premier League,Elijah Adebayo,ENG,FW,26-061,1998,23,13,1162,12.9,9,0,9,9,0,0,1,0,5.6,5.6,0.7,6.3,14,19,85,0.7,0,0.7,0.7,0.7,0.43,0.05,0.49,0.43,0.49,https://fbref.com/en/players/0480ebc7/Elijah-Adebayo
2024,Luton Town,Premier League,Ross Barkley,ENG,MF,30-094,1993,21,19,1696,18.8,3,3,6,3,0,0,4,0,2.9,2.9,3.4,6.3,32,110,21,0.16,0.16,0.32,0.16,0.32,0.15,0.18,0.33,0.15,0.33,https://fbref.com/en/players/3a24769f/Ross-Barkley
2024,Luton Town,Premier League,Amari'i Bell,JAM,DF,29-308,1994,21,21,1720,19.1,0,0,0,0,0,0,0,0,0.3,0.3,0.5,0.7,32,76,10,0,0,0,0,0,0.01,0.02,0.04,0.01,0.04,https://fbref.com/en/players/399e9474/Amarii-Bell
2024,Luton Town,Premier League,Luke Berry,ENG,"MF,DF",31-240,1992,6,0,55,0.6,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,1,0,2,0,0,0,0,0,0.37,0.1,0.47,0.37,0.47,https://fbref.com/en/players/2aaadf33/Luke-Berry
2024,Luton Town,Premier League,Jacob Brown,SCO,"MF,FW",25-333,1998,19,12,1019,11.3,2,0,2,2,0,0,4,0,2.8,2.8,0.7,3.4,25,19,53,0.18,0,0.18,0.18,0.18,0.25,0.06,0.3,0.25,0.3,https://fbref.com/en/players/ca18c8f1/Jacob-Brown
2024,Luton Town,Premier League,Reece Burke,ENG,DF,27-188,1996,12,10,854,9.5,0,2,2,0,0,0,2,0,1.3,1.3,0.7,2,3,32,9,0,0.21,0.21,0,0.21,0.13,0.07,0.21,0.13,0.21,https://fbref.com/en/players/a681b7b7/Reece-Burke
2024,Luton Town,Premier League,Tahith Chong,NED,MF,24-095,1999,21,9,1028,11.4,2,0,2,2,0,0,3,0,1.6,1.6,0.4,2,32,45,59,0.18,0,0.18,0.18,0.18,0.14,0.03,0.17,0.14,0.17,https://fbref.com/en/players/2696b6a9/Tahith-Chong
2024,Luton Town,Premier League,Jordan Clark,ENG,MF,30-168,1993,12,5,483,5.4,0,0,0,0,0,0,2,0,0.2,0.2,0.3,0.5,11,17,14,0,0,0,0,0,0.04,0.05,0.09,0.04,0.09,https://fbref.com/en/players/7c5fa6cf/Jordan-Clark
2024,Luton Town,Premier League,Alfie Doughty,ENG,DF,24-078,1999,25,22,1905,21.2,1,6,7,1,0,0,3,0,0.9,0.9,4.3,5.2,66,73,113,0.05,0.28,0.33,0.05,0.33,0.04,0.2,0.25,0.04,0.25,https://fbref.com/en/players/bf33b257/Alfie-Doughty
2024,Luton Town,Premier League,Daiki Hashioka,JPN,DF,24-296,1999,1,0,38,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/10cb48b7/Daiki-Hashioka
2024,Luton Town,Premier League,Ryan John Giles,ENG,"DF,MF",24-042,2000,11,5,503,5.6,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,9,17,30,0,0,0,0,0,0.02,0.04,0.06,0.02,0.06,https://fbref.com/en/players/73b1d65b/Ryan-John-Giles
2024,Luton Town,Premier League,Mads Juel Andersen,DEN,DF,26-072,1997,8,4,400,4.4,1,0,1,1,0,0,1,0,0.3,0.3,0,0.3,0,7,1,0.23,0,0.23,0.23,0.23,0.06,0,0.06,0.06,0.06,https://fbref.com/en/players/f098c03e/Mads-Juel-Andersen
2024,Luton Town,Premier League,Issa Kaboré,BFA,DF,22-301,2001,17,14,1155,12.8,0,1,1,0,0,0,5,0,0.2,0.2,1.6,1.8,42,37,56,0,0.08,0.08,0,0.08,0.02,0.12,0.14,0.02,0.14,https://fbref.com/en/players/c066d1a5/Issa-Kabore
2024,Luton Town,Premier League,Thomas Kaminski,BEL,GK,31-137,1992,26,26,2340,26,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/1caa93a5/Thomas-Kaminski
2024,Luton Town,Premier League,Tom Lockyer,WAL,DF,29-096,1994,14,14,1169,13,1,1,2,1,0,0,4,0,1.1,1.1,0.6,1.7,6,37,2,0.08,0.08,0.15,0.08,0.15,0.08,0.05,0.13,0.08,0.13,https://fbref.com/en/players/37118440/Tom-Lockyer
2024,Luton Town,Premier League,Teden Mengi,ENG,DF,21-313,2002,19,17,1582,17.6,1,0,1,1,0,0,2,0,0.4,0.4,0.2,0.6,6,37,1,0.06,0,0.06,0.06,0.06,0.02,0.01,0.04,0.02,0.04,https://fbref.com/en/players/91748070/Teden-Mengi
2024,Luton Town,Premier League,Carlton Morris,ENG,"FW,MF",28-083,1995,26,20,1782,19.8,8,4,12,4,4,4,2,0,7.7,4.5,2.4,7,22,38,82,0.4,0.2,0.61,0.2,0.4,0.39,0.12,0.51,0.23,0.35,https://fbref.com/en/players/2da834f1/Carlton-Morris
2024,Luton Town,Premier League,Marvelous Nakamba,ZIM,MF,30-049,1994,13,13,1130,12.6,0,0,0,0,0,0,5,0,0.2,0.2,0.4,0.6,1,36,5,0,0,0,0,0,0.01,0.03,0.05,0.01,0.05,https://fbref.com/en/players/de5b5570/Marvelous-Nakamba
2024,Luton Town,Premier League,Chiedozie Ogbene,IRL,"MF,DF",26-312,1997,25,16,1639,18.2,3,1,4,3,0,0,0,0,3.2,3.2,3,6.3,109,38,125,0.16,0.05,0.22,0.16,0.22,0.18,0.17,0.34,0.18,0.34,https://fbref.com/en/players/788c0277/Chiedozie-Ogbene
2024,Luton Town,Premier League,Gabriel Osho,ENG,DF,25-207,1998,15,15,1316,14.6,2,0,2,2,0,0,3,0,1,1,0.1,1.1,3,21,0,0.14,0,0.14,0.14,0.14,0.07,0,0.07,0.07,0.07,https://fbref.com/en/players/cd889153/Gabriel-Osho
2024,Luton Town,Premier League,Pelly Ruddock Mpanzu,COD,MF,30-235,1993,20,8,832,9.2,0,0,0,0,0,0,0,0,0.6,0.6,0.4,1,7,28,12,0,0,0,0,0,0.06,0.04,0.1,0.06,0.1,https://fbref.com/en/players/a9b1c319/Pelly-Ruddock-Mpanzu
2024,Luton Town,Premier League,Albert Sambi Lokonga,BEL,MF,24-138,1999,12,11,873,9.7,0,2,2,0,0,0,2,0,0.4,0.4,1.3,1.7,18,47,8,0,0.21,0.21,0,0.21,0.04,0.13,0.17,0.04,0.17,https://fbref.com/en/players/1b4f1169/Albert-Sambi-Lokonga
2024,Luton Town,Premier League,Andros Townsend,ENG,"MF,FW",32-236,1991,17,10,837,9.3,1,2,3,1,0,0,1,0,1.1,1.1,1,2.1,32,24,46,0.11,0.22,0.32,0.11,0.32,0.12,0.1,0.22,0.12,0.22,https://fbref.com/en/players/b28bbd58/Andros-Townsend
2024,Luton Town,Premier League,Cauley Woodrow,ENG,"FW,MF",29-097,1994,13,2,222,2.5,0,0,0,0,0,0,2,0,1,1,0.4,1.4,5,3,15,0,0,0,0,0,0.4,0.16,0.56,0.4,0.56,https://fbref.com/en/players/d3085b49/Cauley-Woodrow
2024,Manchester City,Premier League,Manuel Akanji,SUI,"DF,MF",28-233,1995,19,18,1586,17.6,2,0,2,2,0,0,4,1,0.9,0.9,0.2,1.1,34,93,21,0.11,0,0.11,0.11,0.11,0.05,0.01,0.06,0.05,0.06,https://fbref.com/en/players/89ac64a6/Manuel-Akanji
2024,Manchester City,Premier League,Nathan Aké,NED,DF,29-019,1995,22,18,1637,18.2,2,2,4,2,0,0,0,0,1.6,1.6,1.2,2.9,23,99,16,0.11,0.11,0.22,0.11,0.22,0.09,0.07,0.16,0.09,0.16,https://fbref.com/en/players/eaeca114/Nathan-Ake
2024,Manchester City,Premier League,Julián Álvarez,ARG,"MF,FW",24-037,2000,27,25,2129,23.7,8,7,15,7,1,1,2,0,8.9,8.2,6.2,14.4,47,85,135,0.34,0.3,0.63,0.3,0.59,0.38,0.26,0.64,0.35,0.61,https://fbref.com/en/players/15ab5a2b/Julian-Alvarez
2024,Manchester City,Premier League,Oscar Bobb,NOR,"FW,MF",20-240,2003,9,1,180,2,1,1,2,1,0,0,0,0,1.3,1.3,0.9,2.2,9,18,29,0.5,0.5,1,0.5,1,0.64,0.47,1.11,0.64,1.11,https://fbref.com/en/players/eed2427e/Oscar-Bobb
2024,Manchester City,Premier League,Kevin De Bruyne,BEL,MF,32-254,1991,8,5,425,4.7,1,4,5,1,0,0,1,0,0.9,0.9,4,5,21,47,58,0.21,0.85,1.06,0.21,1.06,0.2,0.85,1.05,0.2,1.05,https://fbref.com/en/players/e46012d4/Kevin-De-Bruyne
2024,Manchester City,Premier League,Rúben Dias,POR,DF,26-299,1997,23,21,1929,21.4,0,0,0,0,0,0,0,0,1.1,1.1,0.2,1.3,30,132,14,0,0,0,0,0,0.05,0.01,0.06,0.05,0.06,https://fbref.com/en/players/31c69ef1/Ruben-Dias
2024,Manchester City,Premier League,Jeremy Doku,BEL,"FW,MF",21-286,2002,19,14,1177,13.1,2,5,7,2,0,0,3,0,1.4,1.4,3.4,4.7,161,43,216,0.15,0.38,0.54,0.15,0.54,0.1,0.26,0.36,0.1,0.36,https://fbref.com/en/players/fffea3e5/Jeremy-Doku
2024,Manchester City,Premier League,Ederson,BRA,GK,30-204,1993,26,26,2257,25.1,0,0,0,0,0,0,4,0,0,0,0.1,0.1,0,4,0,0,0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/3bb7b8b4/Ederson
2024,Manchester City,Premier League,Phil Foden,ENG,"FW,MF",23-285,2000,27,25,2219,24.7,11,7,18,11,0,0,1,0,8.2,8.2,6.2,14.4,81,136,215,0.45,0.28,0.73,0.45,0.73,0.33,0.25,0.58,0.33,0.58,https://fbref.com/en/players/ed1e53f3/Phil-Foden
2024,Manchester City,Premier League,Sergio Gómez,ESP,FW,23-186,2000,3,0,20,0.2,0,1,1,0,0,0,0,0,0,0,0.2,0.2,3,1,2,0,4.5,4.5,0,4.5,0,0.85,0.85,0,0.85,https://fbref.com/en/players/01e5f06e/Sergio-Gomez
2024,Manchester City,Premier League,Jack Grealish,ENG,FW,28-180,1995,14,7,707,7.9,3,1,4,3,0,0,5,0,1.9,1.9,2.1,4,55,29,87,0.38,0.13,0.51,0.38,0.51,0.24,0.27,0.51,0.24,0.51,https://fbref.com/en/players/b0b4fd3e/Jack-Grealish
2024,Manchester City,Premier League,Joško Gvardiol,CRO,DF,22-045,2002,18,16,1473,16.4,0,0,0,0,0,0,2,0,1,1,0.9,1.8,39,80,70,0,0,0,0,0,0.06,0.05,0.11,0.06,0.11,https://fbref.com/en/players/5ad50391/Josko-Gvardiol
2024,Manchester City,Premier League,Erling Haaland,NOR,FW,23-231,2000,22,21,1832,20.4,18,5,23,15,3,4,1,0,20.8,17.7,3.7,21.4,19,16,92,0.88,0.25,1.13,0.74,0.98,1.02,0.18,1.2,0.87,1.05,https://fbref.com/en/players/1f44ac21/Erling-Haaland
2024,Manchester City,Premier League,Mateo Kovačić,CRO,MF,29-307,1994,19,10,949,10.5,0,0,0,0,0,0,3,0,0.8,0.8,1.1,1.9,26,65,26,0,0,0,0,0,0.07,0.11,0.18,0.07,0.18,https://fbref.com/en/players/79c0821a/Mateo-Kovacic
2024,Manchester City,Premier League,Aymeric Laporte,ESP,DF,29-286,1994,1,0,12,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27,0,0.27,0.27,0.27,https://fbref.com/en/players/119b9a8e/Aymeric-Laporte
2024,Manchester City,Premier League,Rico Lewis,ENG,"MF,DF",19-108,2004,10,5,454,5,1,0,1,1,0,0,1,0,0.3,0.3,0.5,0.8,6,12,17,0.2,0,0.2,0.2,0.2,0.06,0.09,0.15,0.06,0.15,https://fbref.com/en/players/b57e066e/Rico-Lewis
2024,Manchester City,Premier League,James Mcatee,ENG,MF,21-142,2002,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/96593e89/James-Mcatee
2024,Manchester City,Premier League,Matheus Nunes,POR,"MF,FW",25-194,1998,11,6,505,5.6,0,2,2,0,0,0,0,0,0.4,0.4,1,1.4,21,24,47,0,0.36,0.36,0,0.36,0.06,0.18,0.25,0.06,0.25,https://fbref.com/en/players/e6af02e0/Matheus-Nunes
2024,Manchester City,Premier League,Stefan Ortega,GER,GK,31-123,1992,2,1,173,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/c1242d4e/Stefan-Ortega
2024,Manchester City,Premier League,Cole Palmer,ENG,MF,21-307,2002,1,0,11,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/dc7f8a28/Cole-Palmer
2024,Manchester City,Premier League,Kalvin Phillips,ENG,MF,28-097,1995,4,0,93,1,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,7,7,3,0,0,0,0,0,0.07,0,0.07,0.07,0.07,https://fbref.com/en/players/4f565d77/Kalvin-Phillips
2024,Manchester City,Premier League,Rodri,ESP,MF,27-260,1996,24,24,2076,23.1,6,5,11,6,0,0,7,1,3.3,3.3,2.5,5.8,61,261,46,0.26,0.22,0.48,0.26,0.48,0.14,0.11,0.25,0.14,0.25,https://fbref.com/en/players/6434f10d/Rodri
2024,Manchester City,Premier League,Bernardo Silva,POR,"MF,FW",29-211,1994,23,20,1807,20.1,6,4,10,6,0,0,6,0,2.9,2.9,5.5,8.4,109,131,186,0.3,0.2,0.5,0.3,0.5,0.14,0.28,0.42,0.14,0.42,https://fbref.com/en/players/3eb22ec9/Bernardo-Silva
2024,Manchester City,Premier League,John Stones,ENG,"DF,MF",29-285,1994,13,10,862,9.6,0,0,0,0,0,0,2,0,0.2,0.2,0.2,0.4,15,49,20,0,0,0,0,0,0.02,0.02,0.04,0.02,0.04,https://fbref.com/en/players/5eecec3d/John-Stones
2024,Manchester City,Premier League,Kyle Walker,ENG,DF,33-285,1990,25,24,2170,24.1,0,2,2,0,0,0,2,0,0.4,0.4,2.3,2.7,63,134,148,0,0.08,0.08,0,0.08,0.02,0.1,0.11,0.02,0.11,https://fbref.com/en/players/86dd77d1/Kyle-Walker
2024,Manchester Utd,Premier League,Sofyan Amrabat,MAR,"MF,DF",27-200,1996,13,7,628,7,0,0,0,0,0,0,3,0,0.1,0.1,0.2,0.2,5,50,8,0,0,0,0,0,0.01,0.03,0.03,0.01,0.03,https://fbref.com/en/players/5a2cb25d/Sofyan-Amrabat
2024,Manchester Utd,Premier League,Antony,BRA,FW,24-013,2000,21,11,945,10.5,0,0,0,0,0,0,3,0,1.5,1.5,2.1,3.6,36,49,113,0,0,0,0,0,0.14,0.2,0.34,0.14,0.34,https://fbref.com/en/players/99127249/Antony
2024,Manchester Utd,Premier League,Donny van de Beek,NED,DF,26-325,1997,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0,0,1,0,0,0,0,0,1.09,4.44,5.54,1.09,5.54,https://fbref.com/en/players/50dc94ce/Donny-van-de-Beek
2024,Manchester Utd,Premier League,Casemiro,BRA,MF,32-014,1992,14,14,1087,12.1,1,1,2,1,0,0,4,0,2.3,2.3,0.5,2.8,8,70,28,0.08,0.08,0.17,0.08,0.17,0.19,0.04,0.23,0.19,0.23,https://fbref.com/en/players/4d224fe8/Casemiro
2024,Manchester Utd,Premier League,Diogo Dalot,POR,DF,24-356,1999,25,24,2184,24.3,1,2,3,1,0,0,6,1,0.9,0.9,1.9,2.7,42,88,84,0.04,0.08,0.12,0.04,0.12,0.04,0.08,0.11,0.04,0.11,https://fbref.com/en/players/d9565625/Diogo-Dalot
2024,Manchester Utd,Premier League,Amad Diallo,CIV,FW,21-241,2002,2,0,48,0.5,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,2,1,9,0,0,0,0,0,0.09,0.26,0.35,0.09,0.35,https://fbref.com/en/players/9dc96f10/Amad-Diallo
2024,Manchester Utd,Premier League,Christian Eriksen,DEN,MF,32-023,1992,16,9,887,9.9,1,1,2,1,0,0,1,0,0.7,0.7,1.8,2.5,18,53,19,0.1,0.1,0.2,0.1,0.2,0.07,0.18,0.25,0.07,0.25,https://fbref.com/en/players/980522ec/Christian-Eriksen
2024,Manchester Utd,Premier League,Jonny Evans,NIR,DF,36-065,1988,17,11,998,11.1,0,1,1,0,0,0,2,0,0.1,0.1,0.8,0.9,5,29,1,0,0.09,0.09,0,0.09,0.01,0.08,0.08,0.01,0.08,https://fbref.com/en/players/f8fcd2a5/Jonny-Evans
2024,Manchester Utd,Premier League,Bruno Fernandes,POR,"MF,FW",29-182,1994,26,26,2340,26,3,6,9,2,1,2,8,0,6.2,4.6,7.8,12.4,52,217,129,0.12,0.23,0.35,0.08,0.31,0.24,0.3,0.54,0.18,0.48,https://fbref.com/en/players/507c7bdf/Bruno-Fernandes
2024,Manchester Utd,Premier League,Omari Forson,ENG,FW,19-232,2004,3,1,66,0.7,0,1,1,0,0,0,0,0,0,0,0.2,0.2,1,2,2,0,1.36,1.36,0,1.36,0.04,0.24,0.28,0.04,0.28,https://fbref.com/en/players/1b9728b0/Omari-Forson
2024,Manchester Utd,Premier League,Alejandro Garnacho,ARG,FW,19-251,2004,25,19,1685,18.7,5,3,8,5,0,0,4,0,5.4,5.3,4.4,9.7,116,43,184,0.27,0.16,0.43,0.27,0.43,0.29,0.23,0.52,0.28,0.52,https://fbref.com/en/players/7aa8adfe/Alejandro-Garnacho
2024,Manchester Utd,Premier League,Daniel Gore,ENG,MF,19-164,2004,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/861e9b3b/Daniel-Gore
2024,Manchester Utd,Premier League,Rasmus Højlund,DEN,FW,21-033,2003,20,17,1465,16.3,7,2,9,7,0,0,2,0,6.5,6.5,1.1,7.6,22,23,75,0.43,0.12,0.55,0.43,0.55,0.4,0.07,0.46,0.4,0.46,https://fbref.com/en/players/491a433d/Rasmus-Hojlund
2024,Manchester Utd,Premier League,Willy Kambwala,FRA,DF,19-196,2004,3,1,107,1.2,0,0,0,0,0,0,0,0,0,0,0,0,2,5,1,0,0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/6a7353d7/Willy-Kambwala
2024,Manchester Utd,Premier League,Victor Lindelöf,SWE,DF,29-235,1994,17,12,1170,13,1,1,2,1,0,0,2,0,0.4,0.4,0.3,0.7,16,34,17,0.08,0.08,0.15,0.08,0.15,0.03,0.02,0.05,0.03,0.05,https://fbref.com/en/players/f5deef4c/Victor-Lindelof
2024,Manchester Utd,Premier League,Harry Maguire,ENG,DF,31-003,1993,16,13,1158,12.9,1,2,3,1,0,0,3,0,1.7,1.7,1.2,3,12,54,1,0.08,0.16,0.23,0.08,0.23,0.13,0.1,0.23,0.13,0.23,https://fbref.com/en/players/d8931174/Harry-Maguire
2024,Manchester Utd,Premier League,Kobbie Mainoo,ENG,MF,18-324,2005,13,13,1028,11.4,1,0,1,1,0,0,3,0,0.2,0.2,0.4,0.6,10,32,12,0.09,0,0.09,0.09,0.09,0.02,0.04,0.05,0.02,0.05,https://fbref.com/en/players/c6220452/Kobbie-Mainoo
2024,Manchester Utd,Premier League,Anthony Martial,FRA,FW,28-094,1995,13,5,448,5,1,0,1,1,0,0,0,0,1.2,1.2,0.2,1.5,6,12,36,0.2,0,0.2,0.2,0.2,0.25,0.05,0.29,0.25,0.29,https://fbref.com/en/players/8b788c01/Anthony-Martial
2024,Manchester Utd,Premier League,Lisandro Martínez,ARG,DF,26-050,1998,8,7,558,6.2,0,1,1,0,0,0,3,0,0,0,0.1,0.1,8,28,1,0,0.16,0.16,0,0.16,0,0.01,0.01,0,0.01,https://fbref.com/en/players/bac46a10/Lisandro-Martinez
2024,Manchester Utd,Premier League,Scott McTominay,SCO,MF,27-091,1996,24,13,1383,15.4,7,1,8,7,0,0,0,0,5.1,5.1,0.6,5.7,18,48,36,0.46,0.07,0.52,0.46,0.52,0.33,0.04,0.37,0.33,0.37,https://fbref.com/en/players/d93c2511/Scott-McTominay
2024,Manchester Utd,Premier League,Hannibal Mejbri,TUN,"MF,FW",21-047,2003,5,1,133,1.5,1,0,1,1,0,0,1,0,0,0,0.4,0.4,2,6,10,0.68,0,0.68,0.68,0.68,0.02,0.25,0.27,0.02,0.27,https://fbref.com/en/players/ca22ccb0/Hannibal-Mejbri
2024,Manchester Utd,Premier League,Mason Mount,ENG,MF,25-058,1999,8,4,400,4.4,0,0,0,0,0,0,1,0,0.2,0.2,0.2,0.4,6,15,26,0,0,0,0,0,0.05,0.04,0.09,0.05,0.09,https://fbref.com/en/players/9674002f/Mason-Mount
2024,Manchester Utd,Premier League,André Onana,CMR,GK,27-341,1996,27,27,2430,27,0,0,0,0,0,0,4,0,0,0,0.1,0.1,1,5,0,0,0,0,0,0,0,0,0,0,0,https://fbref.com/en/players/e9c0c1b2/Andre-Onana
2024,Manchester Utd,Premier League,Facundo Pellistri,URU,"FW,MF",22-079,2001,9,1,172,1.9,0,1,1,0,0,0,0,0,0.7,0.7,0.1,0.8,6,6,31,0,0.52,0.52,0,0.52,0.38,0.05,0.43,0.38,0.43,https://fbref.com/en/players/ac7e7b1c/Facundo-Pellistri
2024,Manchester Utd,Premier League,Marcus Rashford,ENG,FW,26-129,1997,26,22,1898,21.1,6,2,8,5,1,1,2,0,6.2,5.4,2.2,7.6,83,55,155,0.28,0.09,0.38,0.24,0.33,0.29,0.11,0.4,0.26,0.36,https://fbref.com/en/players/a1d5bd30/Marcus-Rashford
